Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
4,1099.0,684.0,1138.0,812.0,0
4,1100.0,684.0,1139.0,813.0,0
4,1100.0,684.0,1140.0,814.0,0
4,1101.0,684.0,1142.0,815.0,0
4,1101.0,684.0,1143.0,816.0,0
4,1101.0,683.0,1143.0,816.0,0
4,1102.0,683.0,1145.0,817.0,0
4,1102.0,683.0,1146.0,818.0,0
4,1103.0,683.0,1147.0,819.0,0
4,1103.0,683.0,1148.0,820.0,0
4,1104.0,682.0,1149.0,820.0,0
4,1105.0,681.0,1151.0,820.0,0
4,1105.0,680.0,1151.0,821.0,0
4,1106.0,679.0,1153.0,821.0,0
4,1107.0,678.0,1154.0,821.0,0
4,1108.0,678.0,1156.0,821.0,0
4,1109.0,679.0,1158.0,821.0,0
4,1109.0,679.0,1160.0,821.0,0
4,1110.0,680.0,1162.0,821.0,0
4,1111.0,680.0,1164.0,821.0,0
4,1113.0,680.0,1166.0,822.0,0
4,1115.0,680.0,1168.0,824.0,0
4,1117.0,679.0,1169.0,824.0,0
4,1119.0,679.0,1171.0,826.0,0
4,1121.0,679.0,1173.0,827.0,0
4,1122.0,678.0,1175.0,827.0,0
4,1124.0,678.0,1178.0,828.0,0
4,1125.0,677.0,1179.0,828.0,0
4,1127.0,677.0,1182.0,829.0,0
4,1128.0,676.0,1184.0,829.0,0
4,1129.0,675.0,1186.0,829.0,0
4,1131.0,675.0,1189.0,830.0,0
4,1132.0,674.0,1190.0,830.0,0
4,1134.0,674.0,1193.0,831.0,0
4,1135.0,673.0,1195.0,831.0,0
4,1136.0,673.0,1196.0,832.0,0
4,1138.0,672.0,1199.0,832.0,0
4,1139.0,672.0,1200.0,833.0,0
4,1140.0,672.0,1202.0,833.0,0
4,1142.0,671.0,1204.0,833.0,0
4,1143.0,671.0,1206.0,834.0,0
4,1144.0,671.0,1207.0,835.0,0
4,1146.0,670.0,1209.0,835.0,0
4,1147.0,670.0,1211.0,836.0,0
4,1148.0,670.0,1212.0,836.0,0
4,1150.0,669.0,1215.0,836.0,0
4,1151.0,669.0,1216.0,837.0,0
4,1153.0,670.0,1219.0,838.0,0
4,1156.0,671.0,1223.0,839.0,0
4,1158.0,672.0,1226.0,839.0,0
4,1160.0,673.0,1229.0,840.0,0
4,1163.0,673.0,1231.0,841.0,0
4,1166.0,674.0,1232.0,843.0,0
4,1168.0,674.0,1233.0,843.0,0
4,1171.0,674.0,1234.0,844.0,0
4,1173.0,673.0,1236.0,844.0,0
4,1175.0,672.0,1238.0,845.0,0
4,1178.0,671.0,1241.0,845.0,0
4,1180.0,670.0,1243.0,846.0,0
4,1182.0,669.0,1245.0,846.0,0
4,1183.0,669.0,1248.0,847.0,0
4,1184.0,669.0,1250.0,848.0,0
4,1186.0,668.0,1254.0,849.0,0
4,1187.0,668.0,1256.0,850.0,0
4,1188.0,668.0,1259.0,851.0,0
4,1191.0,668.0,1262.0,852.0,0
4,1194.0,667.0,1265.0,853.0,0
4,1196.0,667.0,1267.0,854.0,0
4,1199.0,666.0,1270.0,855.0,0
4,1202.0,666.0,1273.0,856.0,0
4,1204.0,666.0,1272.0,856.0,0
4,1205.0,665.0,1269.0,855.0,0
4,1207.0,665.0,1268.0,856.0,0
4,1208.0,664.0,1265.0,855.0,0
4,1210.0,664.0,1264.0,855.0,0
4,1213.0,663.0,1267.0,855.0,0
4,1215.0,663.0,1269.0,855.0,0
4,1218.0,662.0,1273.0,855.0,0
4,1220.0,662.0,1275.0,855.0,0
4,1223.0,661.0,1278.0,855.0,0
4,1227.0,661.0,1286.0,855.0,0
4,1230.0,661.0,1293.0,855.0,0
4,1234.0,662.0,1301.0,857.0,0
4,1237.0,662.0,1308.0,857.0,0
4,1241.0,662.0,1316.0,857.0,0
4,1241.0,661.0,1316.0,857.0,0
4,1241.0,660.0,1322.0,859.0,0
4,1242.0,659.0,1329.0,861.0,0
4,1243.0,658.0,1336.0,863.0,0
4,1244.0,657.0,1341.0,865.0,0
4,1245.0,657.0,1344.0,867.0,0
4,1246.0,656.0,1346.0,869.0,0
4,1248.0,656.0,1349.0,871.0,0
4,1250.0,656.0,1352.0,873.0,0
4,1252.0,656.0,1355.0,875.0,0
4,1255.0,656.0,1358.0,877.0,0
4,1258.0,656.0,1362.0,879.0,0
4,1261.0,656.0,1365.0,880.0,0
4,1265.0,656.0,1370.0,882.0,0
4,1268.0,656.0,1373.0,883.0,0
4,1272.0,656.0,1378.0,885.0,0
4,1276.0,656.0,1382.0,886.0,0
4,1281.0,656.0,1387.0,887.0,0
4,1285.0,656.0,1391.0,888.0,0
4,1290.0,656.0,1396.0,888.0,0
4,1294.0,656.0,1400.0,888.0,0
4,1299.0,655.0,1405.0,887.0,0
4,1304.0,655.0,1410.0,886.0,0
4,1310.0,655.0,1415.0,885.0,0
4,1316.0,654.0,1421.0,882.0,0
4,1322.0,654.0,1426.0,880.0,0
4,1327.0,652.0,1431.0,890.0,0
4,1333.0,650.0,1437.0,898.0,0
4,1339.0,649.0,1442.0,905.0,0
4,1346.0,647.0,1449.0,909.0,0
4,1353.0,646.0,1456.0,912.0,0
4,1361.0,644.0,1464.0,913.0,0
4,1369.0,643.0,1471.0,913.0,0
4,1377.0,641.0,1479.0,912.0,0
4,1385.0,640.0,1487.0,911.0,0
4,1394.0,638.0,1495.0,909.0,0
4,1399.0,637.0,1500.0,914.0,0
4,1406.0,635.0,1507.0,915.0,0
4,1414.0,634.0,1515.0,916.0,0
4,1423.0,632.0,1524.0,914.0,0
4,1432.0,631.0,1533.0,913.0,0
4,1443.0,629.0,1542.0,906.0,0
4,1455.0,628.0,1549.0,913.0,0
4,1469.0,626.0,1556.0,911.0,0
4,1481.0,625.0,1571.0,920.0,0
4,1493.0,623.0,1586.0,914.0,0
5,1116.0,722.0,1142.0,792.0,0
5,1116.0,722.0,1142.0,792.0,0
5,1117.0,722.0,1143.0,793.0,0
5,1117.0,723.0,1142.0,794.0,0
5,1117.0,723.0,1142.0,794.0,0
5,1118.0,723.0,1143.0,794.0,0
5,1118.0,723.0,1143.0,795.0,0
5,1119.0,723.0,1144.0,795.0,0
5,1119.0,724.0,1143.0,796.0,0
5,1119.0,724.0,1143.0,796.0,0
5,1120.0,724.0,1144.0,797.0,0
5,1120.0,724.0,1144.0,797.0,0
5,1120.0,725.0,1143.0,798.0,0
5,1121.0,725.0,1144.0,798.0,0
5,1121.0,725.0,1144.0,799.0,0
5,1122.0,725.0,1145.0,800.0,0
5,1122.0,725.0,1145.0,800.0,0
5,1123.0,725.0,1146.0,801.0,0
5,1123.0,726.0,1146.0,802.0,0
5,1124.0,726.0,1147.0,803.0,0
5,1124.0,726.0,1147.0,803.0,0
5,1125.0,726.0,1148.0,804.0,0
5,1125.0,726.0,1148.0,804.0,0
5,1126.0,726.0,1149.0,805.0,0
5,1126.0,726.0,1149.0,805.0,0
5,1127.0,726.0,1150.0,806.0,0
5,1127.0,727.0,1150.0,807.0,0
5,1128.0,727.0,1151.0,808.0,0
5,1128.0,727.0,1151.0,808.0,0
5,1129.0,727.0,1152.0,809.0,0
5,1129.0,727.0,1152.0,809.0,0
5,1130.0,727.0,1153.0,810.0,0
5,1131.0,727.0,1154.0,810.0,0
5,1131.0,727.0,1155.0,811.0,0
5,1132.0,727.0,1156.0,811.0,0
5,1134.0,727.0,1158.0,811.0,0
5,1135.0,726.0,1159.0,811.0,0
5,1137.0,726.0,1162.0,811.0,0
5,1138.0,725.0,1163.0,811.0,0
5,1140.0,725.0,1165.0,811.0,0
5,1140.0,725.0,1166.0,812.0,0
5,1141.0,725.0,1169.0,813.0,0
5,1141.0,726.0,1170.0,815.0,0
5,1142.0,726.0,1173.0,816.0,0
5,1142.0,726.0,1174.0,817.0,0
5,1146.0,726.0,1176.0,818.0,0
5,1149.0,725.0,1177.0,817.0,0
5,1153.0,725.0,1180.0,818.0,0
5,1156.0,724.0,1181.0,817.0,0
5,1160.0,724.0,1183.0,818.0,0
5,1161.0,724.0,1184.0,819.0,0
5,1163.0,724.0,1187.0,820.0,0
5,1164.0,724.0,1188.0,820.0,0
5,1166.0,724.0,1191.0,821.0,0
5,1167.0,724.0,1192.0,822.0,0
5,1169.0,724.0,1195.0,822.0,0
5,1171.0,724.0,1198.0,822.0,0
5,1172.0,725.0,1199.0,823.0,0
5,1174.0,725.0,1202.0,823.0,0
5,1176.0,725.0,1205.0,823.0,0
5,1177.0,725.0,1208.0,823.0,0
5,1178.0,726.0,1212.0,824.0,0
5,1179.0,726.0,1215.0,825.0,0
5,1180.0,727.0,1219.0,826.0,0
5,1181.0,727.0,1222.0,826.0,0
5,1184.0,727.0,1224.0,827.0,0
5,1187.0,727.0,1227.0,827.0,0
5,1190.0,726.0,1229.0,827.0,0
5,1193.0,726.0,1232.0,827.0,0
5,1196.0,726.0,1234.0,828.0,0
5,1198.0,725.0,1237.0,829.0,0
5,1200.0,725.0,1240.0,830.0,0
5,1201.0,724.0,1243.0,831.0,0
5,1203.0,724.0,1246.0,832.0,0
5,1205.0,723.0,1249.0,833.0,0
5,1208.0,723.0,1252.0,833.0,0
5,1211.0,724.0,1254.0,835.0,0
5,1213.0,724.0,1256.0,835.0,0
5,1216.0,724.0,1258.0,835.0,0
5,1219.0,725.0,1261.0,837.0,0
5,1222.0,725.0,1264.0,837.0,0
5,1225.0,725.0,1266.0,837.0,0
5,1227.0,725.0,1268.0,837.0,0
5,1230.0,726.0,1270.0,839.0,0
5,1233.0,726.0,1273.0,839.0,0
5,1236.0,726.0,1277.0,840.0,0
5,1240.0,725.0,1281.0,840.0,0
5,1243.0,725.0,1285.0,841.0,0
5,1247.0,724.0,1289.0,841.0,0
5,1250.0,724.0,1293.0,842.0,0
5,1251.0,725.0,1295.0,843.0,0
5,1253.0,725.0,1299.0,844.0,0
5,1254.0,726.0,1301.0,845.0,0
5,1256.0,726.0,1305.0,846.0,0
5,1257.0,727.0,1307.0,847.0,0
5,1261.0,725.0,1310.0,847.0,0
5,1266.0,723.0,1313.0,847.0,0
5,1270.0,722.0,1316.0,847.0,0
5,1275.0,720.0,1319.0,847.0,0
5,1279.0,718.0,1322.0,847.0,0
5,1281.0,719.0,1325.0,849.0,0
5,1284.0,720.0,1329.0,850.0,0
5,1286.0,722.0,1333.0,853.0,0
5,1289.0,723.0,1337.0,854.0,0
5,1291.0,724.0,1340.0,856.0,0
5,1297.0,723.0,1343.0,857.0,0
5,1303.0,721.0,1347.0,857.0,0
5,1308.0,720.0,1365.0,858.0,0
5,1310.0,719.0,1369.0,859.0,0
5,1311.0,717.0,1372.0,859.0,0
5,1313.0,716.0,1377.0,860.0,0
5,1314.0,715.0,1380.0,861.0,0
5,1316.0,713.0,1384.0,861.0,0
5,1317.0,712.0,1387.0,862.0,0
5,1319.0,711.0,1392.0,863.0,0
5,1320.0,709.0,1395.0,864.0,0
5,1322.0,708.0,1399.0,865.0,0
5,1323.0,707.0,1402.0,866.0,0
5,1325.0,705.0,1407.0,866.0,0
5,1326.0,704.0,1410.0,867.0,0
5,1328.0,702.0,1414.0,867.0,0
5,1330.0,701.0,1418.0,868.0,0
6,820.0,699.0,851.0,753.0,0
6,818.0,699.0,848.0,753.0,0
6,816.0,699.0,846.0,752.0,0
6,814.0,699.0,843.0,752.0,0
6,813.0,699.0,842.0,751.0,0
6,812.0,699.0,840.0,751.0,0
6,812.0,699.0,839.0,750.0,0
6,814.0,699.0,841.0,750.0,0
6,816.0,699.0,842.0,749.0,0
6,817.0,699.0,843.0,749.0,0
6,819.0,699.0,844.0,748.0,0
6,821.0,699.0,846.0,748.0,0
6,822.0,699.0,846.0,748.0,0
6,824.0,699.0,848.0,747.0,0
6,826.0,699.0,849.0,747.0,0
6,827.0,699.0,850.0,747.0,0
6,829.0,700.0,852.0,748.0,0
6,830.0,700.0,852.0,747.0,0
6,831.0,701.0,853.0,748.0,0
6,833.0,701.0,855.0,748.0,0
6,834.0,701.0,856.0,748.0,0
6,835.0,702.0,857.0,749.0,0
6,837.0,702.0,859.0,749.0,0
6,838.0,702.0,860.0,749.0,0
6,839.0,702.0,861.0,749.0,0
6,840.0,703.0,862.0,750.0,0
6,842.0,703.0,864.0,750.0,0
6,843.0,703.0,865.0,750.0,0
6,844.0,703.0,866.0,750.0,0
6,845.0,703.0,867.0,750.0,0
6,847.0,703.0,869.0,750.0,0
6,850.0,704.0,872.0,751.0,0
6,853.0,704.0,875.0,752.0,0
6,856.0,705.0,879.0,753.0,0
6,859.0,705.0,882.0,753.0,0
6,862.0,705.0,886.0,754.0,0
6,865.0,705.0,889.0,754.0,0
6,867.0,705.0,892.0,754.0,0
6,869.0,705.0,894.0,754.0,0
6,872.0,705.0,898.0,755.0,0
6,874.0,705.0,901.0,755.0,0
6,876.0,704.0,904.0,754.0,0
6,879.0,704.0,908.0,755.0,0
6,880.0,704.0,909.0,755.0,0
6,882.0,704.0,911.0,755.0,0
6,884.0,703.0,913.0,754.0,0
6,887.0,703.0,917.0,755.0,0
6,890.0,703.0,920.0,755.0,0
6,893.0,702.0,922.0,754.0,0
6,898.0,701.0,926.0,754.0,0
6,902.0,701.0,929.0,754.0,0
6,905.0,701.0,931.0,754.0,0
6,909.0,701.0,934.0,755.0,0
6,912.0,700.0,936.0,754.0,0
6,916.0,700.0,939.0,754.0,0
6,919.0,700.0,942.0,754.0,0
6,922.0,700.0,945.0,755.0,0
6,925.0,700.0,948.0,755.0,0
6,928.0,700.0,952.0,755.0,0
6,931.0,700.0,956.0,756.0,0
6,933.0,700.0,958.0,756.0,0
6,937.0,700.0,962.0,756.0,0
6,941.0,700.0,966.0,757.0,0
6,944.0,699.0,970.0,756.0,0
6,948.0,699.0,974.0,756.0,0
6,950.0,699.0,976.0,756.0,0
6,953.0,699.0,980.0,757.0,0
6,954.0,699.0,981.0,757.0,0
6,957.0,699.0,983.0,758.0,0
6,959.0,699.0,985.0,758.0,0
6,960.0,699.0,985.0,758.0,0
6,961.0,699.0,986.0,759.0,0
6,961.0,699.0,987.0,759.0,0
6,961.0,698.0,989.0,758.0,0
6,961.0,698.0,991.0,759.0,0
6,961.0,698.0,993.0,759.0,0
6,960.0,697.0,990.0,758.0,0
6,960.0,697.0,989.0,758.0,0
6,960.0,696.0,988.0,757.0,0
6,960.0,695.0,988.0,757.0,0
6,959.0,695.0,986.0,757.0,0
6,959.0,694.0,986.0,756.0,0
6,959.0,694.0,986.0,756.0,0
6,956.0,692.0,983.0,755.0,0
6,953.0,691.0,980.0,754.0,0
6,950.0,690.0,978.0,753.0,0
6,948.0,689.0,976.0,752.0,0
6,945.0,688.0,974.0,752.0,0
6,944.0,688.0,973.0,752.0,0
6,942.0,687.0,972.0,751.0,0
6,941.0,687.0,972.0,752.0,0
6,940.0,688.0,970.0,753.0,0
6,940.0,689.0,970.0,755.0,0
6,940.0,689.0,970.0,755.0,0
6,937.0,690.0,969.0,757.0,0
6,933.0,690.0,969.0,757.0,0
6,929.0,691.0,967.0,759.0,0
6,928.0,690.0,964.0,758.0,0
6,927.0,689.0,961.0,758.0,0
6,926.0,688.0,959.0,757.0,0
6,924.0,688.0,956.0,758.0,0
6,923.0,688.0,955.0,758.0,0
6,919.0,688.0,951.0,760.0,0
6,915.0,688.0,947.0,761.0,0
6,912.0,688.0,945.0,762.0,0
6,910.0,689.0,943.0,764.0,0
6,908.0,689.0,942.0,764.0,0
6,906.0,690.0,941.0,765.0,0
6,905.0,690.0,941.0,765.0,0
6,904.0,691.0,941.0,766.0,0
6,903.0,691.0,941.0,766.0,0
6,902.0,691.0,939.0,766.0,0
6,900.0,691.0,935.0,768.0,0
7,1601.0,597.0,1624.0,646.0,0
7,1600.0,597.0,1623.0,646.0,0
7,1599.0,597.0,1622.0,646.0,0
7,1598.0,596.0,1621.0,645.0,0
7,1598.0,596.0,1621.0,645.0,0
7,1597.0,596.0,1620.0,645.0,0
7,1596.0,596.0,1619.0,645.0,0
7,1596.0,596.0,1619.0,645.0,0
7,1595.0,595.0,1618.0,644.0,0
7,1594.0,595.0,1617.0,644.0,0
7,1594.0,595.0,1617.0,644.0,0
7,1593.0,595.0,1616.0,644.0,0
7,1592.0,595.0,1615.0,644.0,0
7,1591.0,594.0,1614.0,643.0,0
7,1591.0,594.0,1614.0,643.0,0
7,1590.0,594.0,1613.0,643.0,0
7,1590.0,594.0,1613.0,643.0,0
7,1589.0,595.0,1612.0,644.0,0
7,1589.0,595.0,1612.0,643.0,0
7,1588.0,595.0,1611.0,643.0,0
7,1588.0,596.0,1611.0,644.0,0
7,1588.0,596.0,1611.0,644.0,0
7,1587.0,596.0,1610.0,643.0,0
7,1587.0,596.0,1610.0,643.0,0
7,1586.0,597.0,1609.0,644.0,0
7,1586.0,597.0,1609.0,644.0,0
7,1585.0,597.0,1608.0,644.0,0
7,1585.0,598.0,1608.0,644.0,0
7,1585.0,598.0,1608.0,644.0,0
7,1584.0,598.0,1607.0,644.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1584.0,599.0,1607.0,645.0,0
7,1583.0,599.0,1606.0,645.0,0
7,1583.0,599.0,1606.0,645.0,0
7,1582.0,599.0,1605.0,645.0,0
7,1581.0,600.0,1604.0,646.0,0
7,1581.0,600.0,1604.0,646.0,0
7,1580.0,600.0,1603.0,646.0,0
7,1580.0,600.0,1603.0,646.0,0
7,1579.0,600.0,1602.0,646.0,0
7,1579.0,601.0,1602.0,647.0,0
7,1578.0,601.0,1601.0,647.0,0
7,1578.0,601.0,1601.0,647.0,0
7,1577.0,601.0,1600.0,647.0,0
7,1576.0,601.0,1599.0,647.0,0
7,1576.0,602.0,1599.0,648.0,0
7,1575.0,602.0,1598.0,648.0,0
7,1575.0,602.0,1598.0,648.0,0
7,1575.0,602.0,1598.0,648.0,0
7,1575.0,602.0,1598.0,648.0,0
7,1575.0,602.0,1598.0,649.0,0
7,1575.0,602.0,1598.0,649.0,0
7,1574.0,602.0,1597.0,649.0,0
7,1574.0,603.0,1597.0,650.0,0
7,1574.0,603.0,1597.0,650.0,0
7,1574.0,603.0,1597.0,651.0,0
7,1574.0,603.0,1597.0,651.0,0
7,1574.0,603.0,1597.0,651.0,0
7,1574.0,603.0,1597.0,651.0,0
7,1573.0,603.0,1596.0,652.0,0
7,1573.0,603.0,1596.0,652.0,0
7,1573.0,603.0,1596.0,652.0,0
7,1573.0,604.0,1596.0,653.0,0
7,1574.0,604.0,1597.0,653.0,0
7,1574.0,604.0,1597.0,653.0,0
7,1574.0,604.0,1597.0,653.0,0
7,1575.0,604.0,1598.0,653.0,0
7,1575.0,604.0,1598.0,653.0,0
7,1575.0,604.0,1598.0,653.0,0
7,1575.0,604.0,1598.0,653.0,0
7,1576.0,604.0,1599.0,653.0,0
7,1576.0,604.0,1599.0,653.0,0
7,1576.0,605.0,1599.0,654.0,0
7,1577.0,605.0,1600.0,654.0,0
7,1577.0,605.0,1600.0,654.0,0
7,1577.0,605.0,1600.0,654.0,0
7,1577.0,605.0,1600.0,654.0,0
7,1578.0,605.0,1601.0,655.0,0
7,1579.0,604.0,1602.0,655.0,0
7,1580.0,604.0,1604.0,656.0,0
7,1580.0,604.0,1604.0,658.0,0
7,1581.0,603.0,1605.0,658.0,0
7,1582.0,603.0,1606.0,659.0,0
7,1582.0,603.0,1606.0,660.0,0
7,1583.0,602.0,1607.0,660.0,0
7,1584.0,602.0,1608.0,661.0,0
7,1584.0,602.0,1609.0,663.0,0
7,1585.0,602.0,1610.0,664.0,0
7,1586.0,601.0,1611.0,664.0,0
7,1587.0,601.0,1612.0,665.0,0
7,1587.0,601.0,1612.0,666.0,0
7,1588.0,600.0,1613.0,666.0,0
7,1589.0,600.0,1614.0,666.0,0
7,1590.0,600.0,1615.0,666.0,0
7,1591.0,600.0,1616.0,666.0,0
7,1592.0,600.0,1617.0,666.0,0
7,1593.0,600.0,1618.0,666.0,0
7,1595.0,600.0,1620.0,666.0,0
7,1596.0,600.0,1621.0,666.0,0
7,1597.0,600.0,1622.0,666.0,0
7,1598.0,600.0,1623.0,666.0,0
7,1598.0,600.0,1623.0,666.0,0
7,1600.0,601.0,1625.0,667.0,0
7,1601.0,601.0,1626.0,667.0,0
7,1602.0,602.0,1627.0,668.0,0
7,1603.0,602.0,1628.0,668.0,0
7,1604.0,602.0,1629.0,668.0,0
7,1605.0,603.0,1630.0,669.0,0
7,1606.0,603.0,1631.0,669.0,0
7,1607.0,604.0,1632.0,670.0,0
7,1609.0,604.0,1634.0,670.0,0
7,1610.0,605.0,1635.0,671.0,0
7,1611.0,605.0,1636.0,671.0,0
7,1612.0,605.0,1637.0,671.0,0
7,1613.0,606.0,1638.0,672.0,0
7,1614.0,606.0,1639.0,672.0,0
7,1615.0,607.0,1640.0,673.0,0
7,1617.0,606.0,1642.0,672.0,0
7,1618.0,606.0,1643.0,672.0,0
7,1619.0,606.0,1644.0,672.0,0
7,1620.0,606.0,1645.0,672.0,0
7,1622.0,606.0,1647.0,672.0,0
7,1623.0,605.0,1648.0,671.0,0
7,1624.0,605.0,1649.0,671.0,0
7,1625.0,605.0,1650.0,671.0,0
7,1627.0,605.0,1652.0,671.0,0
7,1628.0,605.0,1653.0,671.0,0
7,1629.0,604.0,1654.0,670.0,0
7,1630.0,604.0,1655.0,670.0,0
7,1632.0,604.0,1657.0,670.0,0
7,1633.0,604.0,1658.0,670.0,0
7,1634.0,603.0,1659.0,669.0,0
7,1637.0,604.0,1662.0,670.0,0
7,1640.0,605.0,1665.0,671.0,0
7,1642.0,606.0,1667.0,672.0,0
7,1644.0,606.0,1669.0,672.0,0
7,1645.0,606.0,1670.0,672.0,0
7,1647.0,606.0,1672.0,672.0,0
7,1648.0,606.0,1673.0,672.0,0
7,1650.0,606.0,1675.0,672.0,0
7,1651.0,606.0,1676.0,672.0,0
7,1652.0,606.0,1677.0,672.0,0
7,1653.0,606.0,1678.0,672.0,0
7,1654.0,606.0,1679.0,672.0,0
7,1655.0,605.0,1680.0,671.0,0
7,1655.0,605.0,1680.0,671.0,0
7,1655.0,605.0,1680.0,671.0,0
7,1656.0,605.0,1682.0,672.0,0
7,1657.0,604.0,1683.0,672.0,0
7,1658.0,604.0,1685.0,673.0,0
7,1659.0,604.0,1686.0,673.0,0
7,1660.0,603.0,1687.0,673.0,0
7,1661.0,603.0,1689.0,674.0,0
7,1662.0,603.0,1690.0,675.0,0
7,1663.0,603.0,1692.0,675.0,0
7,1664.0,602.0,1693.0,675.0,0
7,1665.0,602.0,1695.0,676.0,0
7,1666.0,602.0,1696.0,677.0,0
7,1667.0,601.0,1697.0,676.0,0
7,1668.0,601.0,1699.0,677.0,0
7,1668.0,601.0,1699.0,678.0,0
7,1669.0,600.0,1701.0,678.0,0
7,1670.0,600.0,1702.0,678.0,0
7,1670.0,600.0,1702.0,678.0,0
7,1671.0,600.0,1703.0,678.0,0
7,1671.0,599.0,1703.0,677.0,0
7,1672.0,599.0,1704.0,677.0,0
7,1672.0,599.0,1704.0,677.0,0
7,1672.0,599.0,1704.0,677.0,0
7,1673.0,599.0,1705.0,677.0,0
7,1673.0,598.0,1705.0,676.0,0
7,1674.0,598.0,1706.0,676.0,0
7,1674.0,598.0,1706.0,676.0,0
7,1674.0,598.0,1706.0,676.0,0
7,1675.0,598.0,1707.0,676.0,0
7,1675.0,597.0,1707.0,675.0,0
7,1676.0,597.0,1708.0,675.0,0
7,1676.0,597.0,1708.0,675.0,0
7,1677.0,597.0,1709.0,675.0,0
7,1677.0,597.0,1709.0,675.0,0
7,1678.0,597.0,1710.0,675.0,0
7,1679.0,597.0,1711.0,675.0,0
7,1679.0,597.0,1711.0,675.0,0
7,1680.0,596.0,1712.0,674.0,0
7,1680.0,596.0,1712.0,674.0,0
7,1681.0,596.0,1713.0,674.0,0
7,1681.0,596.0,1713.0,674.0,0
7,1682.0,596.0,1714.0,674.0,0
7,1682.0,596.0,1714.0,674.0,0
7,1683.0,596.0,1715.0,674.0,0
7,1684.0,596.0,1716.0,674.0,0
7,1684.0,596.0,1716.0,674.0,0
7,1685.0,595.0,1717.0,674.0,0
7,1686.0,595.0,1718.0,676.0,0
7,1687.0,594.0,1719.0,676.0,0
7,1688.0,594.0,1720.0,678.0,0
7,1688.0,593.0,1720.0,679.0,0
7,1689.0,593.0,1721.0,680.0,0
7,1690.0,593.0,1722.0,682.0,0
7,1691.0,592.0,1723.0,682.0,0
7,1692.0,592.0,1724.0,684.0,0
7,1693.0,591.0,1725.0,684.0,0
7,1693.0,591.0,1725.0,686.0,0
7,1694.0,591.0,1726.0,687.0,0
7,1695.0,590.0,1727.0,688.0,0
7,1696.0,590.0,1728.0,689.0,0
7,1697.0,589.0,1729.0,690.0,0
7,1698.0,590.0,1730.0,691.0,0
7,1700.0,590.0,1733.0,691.0,0
7,1701.0,590.0,1734.0,691.0,0
7,1703.0,590.0,1737.0,691.0,0
7,1705.0,590.0,1740.0,691.0,0
7,1707.0,590.0,1742.0,691.0,0
7,1709.0,591.0,1745.0,692.0,0
7,1712.0,591.0,1748.0,692.0,0
7,1714.0,591.0,1751.0,692.0,0
7,1715.0,589.0,1753.0,690.0,0
7,1717.0,589.0,1755.0,690.0,0
7,1719.0,588.0,1758.0,689.0,0
7,1721.0,588.0,1760.0,689.0,0
7,1725.0,589.0,1765.0,690.0,0
7,1728.0,589.0,1769.0,690.0,0
7,1732.0,590.0,1773.0,691.0,0
7,1736.0,591.0,1777.0,692.0,0
7,1739.0,591.0,1780.0,692.0,0
7,1743.0,591.0,1784.0,692.0,0
7,1746.0,591.0,1787.0,692.0,0
7,1750.0,590.0,1792.0,691.0,0
7,1753.0,589.0,1796.0,691.0,0
7,1757.0,587.0,1800.0,690.0,0
7,1761.0,586.0,1805.0,689.0,0
7,1765.0,585.0,1810.0,690.0,0
7,1769.0,584.0,1814.0,690.0,0
7,1774.0,582.0,1820.0,690.0,0
7,1780.0,581.0,1826.0,690.0,0
7,1785.0,580.0,1831.0,691.0,0
7,1791.0,579.0,1837.0,692.0,0
7,1797.0,578.0,1843.0,693.0,0
7,1804.0,577.0,1850.0,694.0,0
7,1811.0,577.0,1857.0,694.0,0
7,1819.0,576.0,1864.0,694.0,0
7,1827.0,575.0,1872.0,693.0,0
7,1836.0,575.0,1880.0,693.0,0
7,1844.0,575.0,1887.0,693.0,0
7,1853.0,575.0,1895.0,693.0,0
7,1862.0,575.0,1904.0,693.0,0
7,1871.0,576.0,1912.0,694.0,0
7,1882.0,575.0,1918.0,695.0,0
8,647.0,648.0,679.0,710.0,0
8,647.0,649.0,676.0,709.0,0
8,647.0,650.0,673.0,708.0,0
8,645.0,650.0,670.0,708.0,0
8,644.0,650.0,668.0,707.0,0
8,642.0,650.0,665.0,707.0,0
8,640.0,651.0,663.0,708.0,0
8,638.0,651.0,660.0,708.0,0
8,637.0,651.0,658.0,707.0,0
8,635.0,651.0,655.0,707.0,0
8,633.0,652.0,654.0,708.0,0
8,632.0,652.0,654.0,708.0,0
8,630.0,653.0,652.0,708.0,0
8,629.0,653.0,652.0,708.0,0
8,627.0,654.0,651.0,709.0,0
8,625.0,654.0,648.0,710.0,0
8,624.0,653.0,646.0,710.0,0
8,622.0,653.0,644.0,711.0,0
