Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
3,728.0,732.0,745.0,781.0,0
3,726.0,732.0,743.0,781.0,0
3,725.0,732.0,742.0,781.0,0
3,724.0,732.0,741.0,781.0,0
3,722.0,731.0,739.0,780.0,0
3,721.0,731.0,738.0,781.0,0
3,720.0,731.0,737.0,781.0,0
3,718.0,730.0,735.0,780.0,0
3,717.0,730.0,735.0,780.0,0
3,715.0,730.0,733.0,780.0,0
3,714.0,729.0,732.0,779.0,0
3,713.0,729.0,731.0,780.0,0
3,711.0,729.0,729.0,780.0,0
3,710.0,728.0,728.0,779.0,0
3,709.0,728.0,727.0,779.0,0
3,707.0,728.0,725.0,779.0,0
3,706.0,727.0,724.0,778.0,0
3,704.0,727.0,722.0,779.0,0
3,703.0,727.0,721.0,779.0,0
3,702.0,726.0,720.0,778.0,0
3,700.0,726.0,719.0,778.0,0
3,699.0,726.0,718.0,778.0,0
3,698.0,725.0,718.0,777.0,0
3,696.0,725.0,715.0,778.0,0
3,695.0,725.0,714.0,778.0,0
4,748.0,720.0,771.0,766.0,0
4,746.0,720.0,769.0,766.0,0
4,745.0,720.0,769.0,766.0,0
4,743.0,720.0,767.0,765.0,0
4,742.0,720.0,767.0,765.0,0
4,740.0,720.0,766.0,765.0,0
4,739.0,720.0,765.0,765.0,0
4,738.0,720.0,765.0,764.0,0
4,737.0,719.0,764.0,763.0,0
4,736.0,719.0,763.0,763.0,0
4,735.0,719.0,762.0,763.0,0
4,735.0,719.0,762.0,763.0,0
4,734.0,718.0,761.0,762.0,0
4,734.0,717.0,761.0,762.0,0
4,733.0,717.0,760.0,762.0,0
4,733.0,716.0,760.0,761.0,0
4,733.0,715.0,760.0,761.0,0
4,732.0,715.0,759.0,761.0,0
4,732.0,714.0,759.0,760.0,0
4,732.0,714.0,759.0,760.0,0
4,731.0,714.0,758.0,760.0,0
4,730.0,714.0,757.0,760.0,0
4,729.0,714.0,756.0,761.0,0
4,727.0,713.0,754.0,760.0,0
4,726.0,713.0,753.0,760.0,0
4,724.0,713.0,751.0,760.0,0
4,723.0,713.0,750.0,760.0,0
4,722.0,713.0,749.0,760.0,0
4,721.0,712.0,748.0,760.0,0
4,721.0,712.0,748.0,760.0,0
4,721.0,712.0,748.0,760.0,0
4,720.0,712.0,747.0,760.0,0
4,720.0,711.0,747.0,760.0,0
4,720.0,711.0,747.0,760.0,0
4,720.0,711.0,747.0,760.0,0
4,720.0,710.0,747.0,760.0,0
4,720.0,710.0,747.0,760.0,0
4,719.0,709.0,746.0,760.0,0
4,719.0,709.0,745.0,760.0,0
4,719.0,708.0,745.0,759.0,0
4,719.0,708.0,745.0,760.0,0
4,719.0,708.0,745.0,760.0,0
4,719.0,707.0,745.0,759.0,0
4,719.0,707.0,745.0,760.0,0
4,719.0,707.0,745.0,760.0,0
4,719.0,707.0,745.0,760.0,0
4,719.0,706.0,745.0,759.0,0
4,719.0,706.0,745.0,759.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,718.0,706.0,743.0,760.0,0
4,719.0,706.0,744.0,760.0,0
4,719.0,706.0,744.0,760.0,0
4,719.0,706.0,744.0,760.0,0
4,719.0,706.0,743.0,760.0,0
4,719.0,706.0,743.0,760.0,0
4,719.0,706.0,743.0,760.0,0
4,719.0,707.0,743.0,761.0,0
4,719.0,707.0,743.0,761.0,0
4,719.0,707.0,743.0,761.0,0
4,719.0,707.0,743.0,761.0,0
4,719.0,707.0,743.0,760.0,0
4,719.0,707.0,743.0,760.0,0
4,719.0,707.0,743.0,760.0,0
4,719.0,707.0,743.0,760.0,0
4,719.0,707.0,743.0,760.0,0
4,719.0,708.0,742.0,761.0,0
4,719.0,708.0,742.0,761.0,0
4,720.0,708.0,743.0,761.0,0
4,720.0,708.0,743.0,761.0,0
4,720.0,708.0,743.0,761.0,0
4,720.0,709.0,743.0,762.0,0
4,720.0,709.0,743.0,762.0,0
4,720.0,709.0,743.0,762.0,0
4,720.0,709.0,743.0,761.0,0
4,720.0,710.0,743.0,762.0,0
4,721.0,710.0,744.0,762.0,0
4,721.0,710.0,744.0,762.0,0
4,721.0,711.0,743.0,763.0,0
4,721.0,711.0,743.0,763.0,0
4,721.0,711.0,743.0,762.0,0
4,721.0,712.0,743.0,763.0,0
4,722.0,712.0,744.0,763.0,0
4,722.0,712.0,744.0,763.0,0
4,722.0,713.0,744.0,764.0,0
4,722.0,713.0,744.0,763.0,0
4,722.0,714.0,744.0,764.0,0
4,723.0,714.0,745.0,764.0,0
4,723.0,715.0,745.0,765.0,0
4,723.0,715.0,745.0,764.0,0
4,723.0,716.0,745.0,765.0,0
4,723.0,716.0,745.0,765.0,0
4,724.0,717.0,745.0,765.0,0
4,724.0,717.0,745.0,765.0,0
4,724.0,718.0,745.0,766.0,0
4,725.0,719.0,746.0,766.0,0
4,725.0,719.0,746.0,766.0,0
4,725.0,720.0,746.0,766.0,0
4,725.0,721.0,746.0,767.0,0
4,726.0,721.0,747.0,766.0,0
4,726.0,722.0,747.0,767.0,0
4,726.0,722.0,747.0,768.0,0
4,727.0,722.0,747.0,768.0,0
4,727.0,723.0,747.0,769.0,0
4,727.0,723.0,746.0,769.0,0
4,728.0,723.0,747.0,769.0,0
4,728.0,723.0,746.0,770.0,0
4,729.0,723.0,747.0,770.0,0
4,729.0,723.0,746.0,770.0,0
4,729.0,724.0,746.0,771.0,0
4,729.0,724.0,747.0,770.0,0
4,728.0,725.0,746.0,771.0,0
4,728.0,725.0,747.0,770.0,0
4,728.0,726.0,747.0,771.0,0
4,728.0,726.0,747.0,771.0,0
4,728.0,726.0,747.0,771.0,0
4,728.0,727.0,748.0,772.0,0
4,728.0,727.0,748.0,772.0,0
4,728.0,727.0,748.0,773.0,0
4,728.0,727.0,748.0,773.0,0
4,728.0,727.0,748.0,773.0,0
4,728.0,728.0,749.0,774.0,0
4,728.0,728.0,749.0,774.0,0
4,728.0,728.0,749.0,774.0,0
4,728.0,728.0,749.0,774.0,0
4,728.0,729.0,749.0,775.0,0
4,729.0,729.0,750.0,775.0,0
4,729.0,729.0,750.0,775.0,0
4,729.0,730.0,750.0,776.0,0
4,729.0,730.0,749.0,776.0,0
4,729.0,730.0,749.0,776.0,0
4,730.0,730.0,750.0,776.0,0
4,730.0,731.0,750.0,777.0,0
4,730.0,731.0,750.0,777.0,0
4,730.0,731.0,750.0,777.0,0
4,730.0,731.0,750.0,777.0,0
4,731.0,731.0,751.0,777.0,0
4,731.0,731.0,751.0,777.0,0
4,731.0,732.0,752.0,779.0,0
4,731.0,732.0,752.0,779.0,0
4,731.0,732.0,752.0,779.0,0
4,732.0,732.0,753.0,779.0,0
4,732.0,732.0,753.0,779.0,0
4,732.0,732.0,753.0,779.0,0
4,732.0,732.0,753.0,779.0,0
4,732.0,732.0,753.0,779.0,0
4,732.0,732.0,752.0,779.0,0
4,732.0,732.0,752.0,779.0,0
4,733.0,733.0,753.0,781.0,0
4,733.0,733.0,753.0,781.0,0
4,733.0,733.0,753.0,781.0,0
4,733.0,733.0,752.0,781.0,0
4,733.0,733.0,752.0,781.0,0
4,733.0,733.0,752.0,781.0,0
4,733.0,733.0,752.0,781.0,0
4,733.0,733.0,753.0,781.0,0
4,733.0,733.0,753.0,781.0,0
4,733.0,733.0,753.0,781.0,0
4,733.0,734.0,754.0,782.0,0
4,733.0,734.0,754.0,782.0,0
4,733.0,734.0,754.0,782.0,0
4,733.0,734.0,754.0,782.0,0
4,733.0,734.0,755.0,782.0,0
4,733.0,734.0,755.0,782.0,0
4,733.0,734.0,755.0,782.0,0
4,733.0,734.0,755.0,781.0,0
4,733.0,734.0,755.0,781.0,0
4,733.0,734.0,755.0,780.0,0
4,734.0,735.0,756.0,781.0,0
4,734.0,735.0,755.0,781.0,0
4,734.0,735.0,755.0,780.0,0
4,734.0,735.0,755.0,780.0,0
4,734.0,735.0,755.0,779.0,0
4,734.0,735.0,755.0,779.0,0
4,734.0,735.0,755.0,779.0,0
4,735.0,735.0,755.0,779.0,0
4,735.0,735.0,755.0,779.0,0
4,735.0,735.0,755.0,779.0,0
4,735.0,735.0,755.0,779.0,0
4,736.0,735.0,755.0,779.0,0
4,736.0,735.0,755.0,779.0,0
4,736.0,736.0,755.0,779.0,0
4,736.0,736.0,755.0,779.0,0
4,737.0,736.0,755.0,779.0,0
4,737.0,736.0,755.0,779.0,0
4,737.0,736.0,755.0,779.0,0
4,737.0,736.0,755.0,779.0,0
4,738.0,736.0,755.0,779.0,0
4,738.0,736.0,755.0,779.0,0
4,739.0,736.0,756.0,778.0,0
4,739.0,736.0,756.0,778.0,0
4,740.0,735.0,757.0,776.0,0
4,740.0,735.0,757.0,776.0,0
4,741.0,735.0,758.0,775.0,0
4,741.0,735.0,757.0,774.0,0
4,742.0,735.0,758.0,774.0,0
4,742.0,734.0,758.0,772.0,0
4,743.0,734.0,759.0,772.0,0
4,743.0,734.0,759.0,771.0,0
4,743.0,734.0,759.0,771.0,0
4,743.0,734.0,759.0,771.0,0
4,743.0,734.0,759.0,771.0,0
4,743.0,734.0,759.0,771.0,0
4,741.0,734.0,761.0,771.0,0
4,743.0,734.0,759.0,771.0,0
4,743.0,734.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,733.0,759.0,771.0,0
4,744.0,732.0,759.0,770.0,0
4,743.0,731.0,758.0,769.0,0
4,743.0,730.0,758.0,768.0,0
4,743.0,730.0,758.0,769.0,0
4,742.0,729.0,757.0,768.0,0
4,742.0,728.0,757.0,767.0,0
4,742.0,727.0,757.0,766.0,0
4,741.0,726.0,757.0,765.0,0
4,741.0,725.0,757.0,764.0,0
4,741.0,724.0,757.0,763.0,0
4,740.0,723.0,756.0,762.0,0
4,740.0,723.0,756.0,763.0,0
4,740.0,722.0,756.0,762.0,0
4,739.0,721.0,755.0,761.0,0
4,739.0,720.0,755.0,760.0,0
4,739.0,720.0,755.0,760.0,0
4,738.0,720.0,754.0,760.0,0
4,738.0,721.0,754.0,762.0,0
4,738.0,721.0,754.0,762.0,0
4,737.0,721.0,753.0,762.0,0
4,737.0,721.0,753.0,762.0,0
4,737.0,722.0,753.0,764.0,0
4,736.0,722.0,752.0,764.0,0
4,736.0,722.0,752.0,764.0,0
4,736.0,722.0,752.0,764.0,0
4,735.0,723.0,751.0,766.0,0
4,735.0,723.0,751.0,766.0,0
4,735.0,723.0,751.0,766.0,0
4,734.0,723.0,750.0,766.0,0
4,734.0,724.0,750.0,768.0,0
4,734.0,724.0,750.0,768.0,0
4,733.0,724.0,749.0,768.0,0
4,733.0,724.0,749.0,768.0,0
4,733.0,724.0,749.0,768.0,0
4,732.0,725.0,748.0,770.0,0
4,732.0,725.0,748.0,770.0,0
4,732.0,725.0,748.0,770.0,0
4,731.0,725.0,747.0,770.0,0
4,731.0,726.0,747.0,772.0,0
4,730.0,726.0,746.0,772.0,0
4,730.0,726.0,746.0,772.0,0
4,730.0,726.0,746.0,772.0,0
4,729.0,727.0,745.0,774.0,0
4,729.0,727.0,745.0,774.0,0
4,729.0,727.0,745.0,774.0,0
4,728.0,727.0,744.0,774.0,0
4,728.0,727.0,744.0,774.0,0
4,728.0,728.0,744.0,776.0,0
4,727.0,728.0,743.0,776.0,0
4,727.0,728.0,743.0,776.0,0
4,727.0,728.0,743.0,776.0,0
4,726.0,729.0,742.0,778.0,0
4,726.0,729.0,742.0,778.0,0
4,726.0,729.0,742.0,778.0,0
4,725.0,729.0,741.0,778.0,0
4,725.0,730.0,741.0,780.0,0
4,725.0,730.0,741.0,780.0,0
4,724.0,730.0,740.0,780.0,0
4,724.0,730.0,740.0,780.0,0
4,724.0,731.0,740.0,782.0,0
4,723.0,731.0,739.0,782.0,0
4,723.0,731.0,739.0,782.0,0
4,722.0,731.0,738.0,782.0,0
4,720.0,731.0,736.0,782.0,0
4,719.0,730.0,735.0,781.0,0
4,717.0,730.0,733.0,781.0,0
4,716.0,730.0,732.0,781.0,0
4,715.0,730.0,731.0,781.0,0
4,713.0,729.0,729.0,779.0,0
4,712.0,729.0,728.0,779.0,0
4,710.0,729.0,726.0,779.0,0
4,709.0,729.0,725.0,779.0,0
4,707.0,728.0,723.0,778.0,0
4,706.0,728.0,722.0,778.0,0
4,705.0,728.0,721.0,778.0,0
4,703.0,727.0,720.0,777.0,0
4,702.0,727.0,719.0,777.0,0
4,701.0,727.0,718.0,777.0,0
4,700.0,726.0,717.0,776.0,0
4,698.0,726.0,716.0,775.0,0
4,697.0,725.0,715.0,774.0,0
4,696.0,725.0,714.0,774.0,0
4,695.0,725.0,713.0,774.0,0
5,646.0,707.0,670.0,781.0,0
5,644.0,707.0,667.0,782.0,0
5,643.0,707.0,665.0,782.0,0
5,641.0,707.0,662.0,783.0,0
5,639.0,707.0,659.0,783.0,0
5,635.0,706.0,656.0,783.0,0
5,631.0,705.0,653.0,783.0,0
5,626.0,705.0,650.0,785.0,0
5,622.0,704.0,647.0,785.0,0
5,618.0,703.0,644.0,785.0,0
5,615.0,703.0,641.0,785.0,0
5,611.0,703.0,638.0,786.0,0
5,608.0,703.0,635.0,786.0,0
5,605.0,703.0,633.0,786.0,0
5,602.0,703.0,630.0,787.0,0
5,598.0,702.0,626.0,786.0,0
5,595.0,702.0,624.0,786.0,0
5,592.0,702.0,621.0,786.0,0
5,588.0,702.0,618.0,787.0,0
5,585.0,702.0,615.0,787.0,0
5,581.0,702.0,611.0,789.0,0
5,577.0,701.0,606.0,789.0,0
5,573.0,701.0,602.0,791.0,0
5,569.0,701.0,598.0,792.0,0
5,564.0,700.0,592.0,793.0,0
5,560.0,700.0,588.0,794.0,0
5,556.0,699.0,583.0,795.0,0
5,552.0,699.0,579.0,796.0,0
5,547.0,699.0,575.0,797.0,0
5,543.0,699.0,572.0,798.0,0
5,538.0,699.0,568.0,798.0,0
5,534.0,698.0,564.0,798.0,0
5,529.0,698.0,560.0,799.0,0
5,525.0,698.0,557.0,800.0,0
5,520.0,698.0,553.0,800.0,0
5,515.0,698.0,549.0,801.0,0
5,511.0,698.0,546.0,802.0,0
5,506.0,697.0,541.0,802.0,0
5,502.0,697.0,538.0,802.0,0
5,497.0,697.0,534.0,803.0,0
5,492.0,696.0,530.0,803.0,0
5,487.0,695.0,526.0,802.0,0
5,482.0,695.0,522.0,803.0,0
5,477.0,694.0,518.0,802.0,0
5,473.0,693.0,515.0,802.0,0
5,468.0,692.0,510.0,802.0,0
5,463.0,691.0,506.0,801.0,0
5,458.0,691.0,502.0,802.0,0
5,453.0,690.0,498.0,801.0,0
5,448.0,689.0,494.0,801.0,0
5,444.0,688.0,490.0,801.0,0
5,440.0,688.0,486.0,801.0,0
5,436.0,687.0,482.0,801.0,0
5,432.0,686.0,478.0,800.0,0
5,428.0,686.0,474.0,801.0,0
5,424.0,685.0,469.0,800.0,0
5,420.0,684.0,465.0,800.0,0
5,416.0,683.0,461.0,799.0,0
5,412.0,683.0,457.0,800.0,0
5,408.0,682.0,453.0,799.0,0
5,404.0,682.0,450.0,800.0,0
5,400.0,681.0,447.0,800.0,0
5,397.0,681.0,444.0,801.0,0
5,393.0,680.0,441.0,801.0,0
5,389.0,680.0,438.0,803.0,0
5,385.0,679.0,435.0,803.0,0
5,381.0,679.0,432.0,804.0,0
5,378.0,678.0,429.0,804.0,0
5,374.0,678.0,426.0,805.0,0
5,370.0,677.0,423.0,805.0,0
5,368.0,677.0,421.0,806.0,0
5,366.0,676.0,419.0,806.0,0
5,363.0,676.0,416.0,806.0,0
5,361.0,676.0,414.0,807.0,0
5,359.0,676.0,413.0,808.0,0
5,357.0,675.0,411.0,808.0,0
5,355.0,675.0,409.0,809.0,0
5,352.0,675.0,406.0,809.0,0
5,350.0,674.0,404.0,809.0,0
5,348.0,674.0,402.0,810.0,0
5,347.0,674.0,400.0,810.0,0
5,346.0,674.0,399.0,811.0,0
5,345.0,675.0,397.0,812.0,0
5,344.0,675.0,396.0,812.0,0
5,343.0,675.0,394.0,813.0,0
5,341.0,675.0,391.0,813.0,0
5,340.0,675.0,390.0,813.0,0
5,339.0,676.0,388.0,814.0,0
5,338.0,676.0,387.0,815.0,0
5,337.0,676.0,385.0,815.0,0
5,335.0,675.0,384.0,815.0,0
5,332.0,674.0,383.0,815.0,0
5,330.0,674.0,382.0,816.0,0
5,327.0,673.0,381.0,816.0,0
5,325.0,672.0,380.0,816.0,0
5,324.0,672.0,378.0,816.0,0
5,324.0,671.0,378.0,815.0,0
5,323.0,671.0,376.0,814.0,0
5,323.0,670.0,376.0,813.0,0
5,322.0,670.0,374.0,813.0,0
5,321.0,671.0,374.0,814.0,0
5,319.0,671.0,372.0,814.0,0
5,318.0,672.0,372.0,815.0,0
5,316.0,672.0,370.0,815.0,0
5,315.0,673.0,370.0,816.0,0
5,313.0,673.0,369.0,816.0,0
5,312.0,674.0,368.0,817.0,0
5,310.0,674.0,367.0,817.0,0
5,309.0,675.0,366.0,818.0,0
5,307.0,675.0,365.0,818.0,0
5,307.0,675.0,365.0,818.0,0
5,307.0,675.0,365.0,818.0,0
5,306.0,675.0,363.0,817.0,0
5,306.0,675.0,363.0,817.0,0
5,306.0,676.0,363.0,818.0,0
5,306.0,676.0,363.0,818.0,0
5,306.0,676.0,363.0,818.0,0
5,305.0,676.0,361.0,817.0,0
5,305.0,676.0,361.0,817.0,0
5,305.0,676.0,361.0,817.0,0
5,306.0,676.0,361.0,817.0,0
5,308.0,676.0,361.0,817.0,0
5,309.0,677.0,361.0,817.0,0
5,310.0,677.0,360.0,817.0,0
5,312.0,677.0,361.0,817.0,0
5,313.0,677.0,360.0,817.0,0
5,314.0,677.0,360.0,817.0,0
5,315.0,678.0,359.0,817.0,0
5,317.0,678.0,360.0,817.0,0
5,318.0,678.0,359.0,817.0,0
5,318.0,678.0,359.0,816.0,0
5,317.0,679.0,359.0,816.0,0
5,317.0,679.0,359.0,815.0,0
5,317.0,680.0,359.0,815.0,0
5,317.0,680.0,360.0,814.0,0
5,316.0,680.0,359.0,812.0,0
5,316.0,681.0,359.0,812.0,0
5,316.0,681.0,359.0,811.0,0
5,315.0,682.0,359.0,811.0,0
5,315.0,682.0,359.0,810.0,0
5,315.0,682.0,360.0,811.0,0
5,315.0,682.0,360.0,811.0,0
5,315.0,683.0,361.0,813.0,0
5,315.0,683.0,361.0,814.0,0
5,315.0,683.0,362.0,815.0,0
5,314.0,683.0,362.0,815.0,0
5,314.0,683.0,362.0,816.0,0
5,314.0,684.0,363.0,818.0,0
5,314.0,684.0,363.0,818.0,0
5,314.0,684.0,364.0,819.0,0
5,314.0,685.0,364.0,821.0,0
5,314.0,685.0,364.0,821.0,0
5,315.0,686.0,365.0,823.0,0
5,315.0,686.0,365.0,823.0,0
5,315.0,687.0,365.0,825.0,0
5,315.0,687.0,365.0,825.0,0
5,315.0,688.0,365.0,827.0,0
5,316.0,688.0,366.0,827.0,0
5,316.0,689.0,366.0,829.0,0
5,316.0,689.0,366.0,829.0,0
5,317.0,689.0,367.0,829.0,0
5,317.0,689.0,367.0,828.0,0
5,318.0,689.0,368.0,828.0,0
5,318.0,689.0,368.0,827.0,0
5,319.0,689.0,370.0,827.0,0
5,320.0,689.0,371.0,826.0,0
5,320.0,689.0,371.0,826.0,0
5,321.0,689.0,372.0,825.0,0
5,321.0,689.0,372.0,825.0,0
5,322.0,689.0,373.0,824.0,0
5,323.0,689.0,373.0,825.0,0
5,324.0,689.0,374.0,825.0,0
5,325.0,689.0,374.0,826.0,0
5,326.0,689.0,374.0,827.0,0
5,328.0,689.0,376.0,828.0,0
5,329.0,688.0,376.0,827.0,0
5,330.0,688.0,376.0,828.0,0
5,331.0,688.0,376.0,829.0,0
5,332.0,688.0,377.0,829.0,0
5,333.0,688.0,377.0,830.0,0
5,333.0,688.0,378.0,829.0,0
5,333.0,688.0,379.0,829.0,0
5,332.0,689.0,378.0,829.0,0
5,332.0,689.0,379.0,829.0,0
5,332.0,689.0,380.0,828.0,0
5,332.0,689.0,381.0,827.0,0
5,332.0,689.0,382.0,827.0,0
5,331.0,690.0,381.0,827.0,0
5,331.0,690.0,382.0,827.0,0
5,331.0,690.0,383.0,826.0,0
5,331.0,690.0,383.0,825.0,0
5,332.0,690.0,384.0,825.0,0
5,332.0,690.0,384.0,824.0,0
5,332.0,690.0,384.0,823.0,0
5,333.0,691.0,385.0,824.0,0
5,333.0,691.0,385.0,823.0,0
5,333.0,691.0,385.0,822.0,0
5,333.0,691.0,385.0,821.0,0
5,334.0,691.0,386.0,821.0,0
5,334.0,691.0,386.0,820.0,0
5,335.0,691.0,387.0,821.0,0
5,336.0,692.0,387.0,822.0,0
5,337.0,692.0,388.0,823.0,0
5,338.0,693.0,388.0,825.0,0
5,339.0,693.0,389.0,826.0,0
5,340.0,693.0,390.0,826.0,0
5,341.0,694.0,390.0,828.0,0
5,342.0,694.0,391.0,829.0,0
5,343.0,695.0,391.0,830.0,0
5,344.0,695.0,392.0,831.0,0
5,344.0,695.0,392.0,832.0,0
5,344.0,694.0,392.0,831.0,0
5,344.0,694.0,393.0,832.0,0
5,344.0,694.0,393.0,832.0,0
5,345.0,694.0,394.0,833.0,0
5,345.0,693.0,394.0,832.0,0
5,345.0,693.0,395.0,833.0,0
5,345.0,693.0,395.0,833.0,0
5,345.0,693.0,395.0,834.0,0
5,345.0,692.0,395.0,833.0,0
5,345.0,692.0,395.0,834.0,0
5,345.0,692.0,396.0,834.0,0
5,345.0,691.0,396.0,834.0,0
5,346.0,691.0,397.0,834.0,0
5,346.0,691.0,397.0,835.0,0
5,346.0,691.0,398.0,835.0,0
5,346.0,690.0,398.0,835.0,0
5,346.0,690.0,398.0,835.0,0
5,345.0,690.0,397.0,835.0,0
5,345.0,690.0,397.0,834.0,0
5,344.0,690.0,396.0,834.0,0
5,343.0,691.0,395.0,834.0,0
5,342.0,691.0,394.0,834.0,0
5,342.0,691.0,394.0,833.0,0
5,341.0,691.0,393.0,833.0,0
5,341.0,691.0,393.0,832.0,0
5,341.0,690.0,393.0,830.0,0
5,340.0,690.0,392.0,829.0,0
5,340.0,689.0,392.0,827.0,0
5,340.0,689.0,392.0,826.0,0
5,340.0,689.0,391.0,826.0,0
5,340.0,689.0,390.0,826.0,0
5,339.0,689.0,389.0,827.0,0
5,339.0,689.0,388.0,827.0,0
5,339.0,689.0,387.0,827.0,0
5,337.0,689.0,385.0,826.0,0
5,335.0,688.0,383.0,825.0,0
5,334.0,688.0,382.0,824.0,0
5,332.0,687.0,380.0,823.0,0
5,330.0,687.0,378.0,822.0,0
5,328.0,685.0,377.0,821.0,0
5,326.0,683.0,376.0,820.0,0
5,325.0,680.0,376.0,818.0,0
5,323.0,678.0,375.0,817.0,0
5,321.0,676.0,374.0,816.0,0
5,317.0,676.0,371.0,815.0,0
5,312.0,676.0,368.0,814.0,0
5,308.0,677.0,365.0,814.0,0
5,303.0,677.0,362.0,813.0,0
5,299.0,677.0,359.0,812.0,0
5,296.0,676.0,355.0,812.0,0
5,294.0,675.0,352.0,811.0,0
5,291.0,673.0,348.0,810.0,0
5,289.0,672.0,345.0,809.0,0
5,286.0,671.0,341.0,809.0,0
5,282.0,671.0,336.0,809.0,0
5,278.0,671.0,332.0,810.0,0
5,274.0,671.0,327.0,810.0,0
5,270.0,671.0,323.0,811.0,0
5,266.0,671.0,318.0,811.0,0
5,262.0,670.0,313.0,810.0,0
5,258.0,670.0,309.0,811.0,0
5,254.0,670.0,304.0,811.0,0
5,250.0,670.0,300.0,812.0,0
5,246.0,670.0,295.0,812.0,0
5,244.0,670.0,292.0,813.0,0
5,242.0,670.0,289.0,815.0,0
5,240.0,670.0,286.0,816.0,0
5,235.0,670.0,282.0,818.0,0
5,230.0,669.0,277.0,818.0,0
5,225.0,669.0,273.0,820.0,0
5,219.0,669.0,267.0,821.0,0
5,214.0,669.0,263.0,823.0,0
5,209.0,668.0,258.0,823.0,0
5,204.0,668.0,254.0,825.0,0
5,198.0,668.0,249.0,826.0,0
5,193.0,667.0,244.0,825.0,0
5,187.0,667.0,239.0,826.0,0
5,182.0,667.0,235.0,826.0,0
5,176.0,667.0,230.0,827.0,0
5,170.0,666.0,224.0,826.0,0
5,165.0,666.0,220.0,827.0,0
5,159.0,666.0,215.0,827.0,0
5,154.0,665.0,210.0,827.0,0
5,148.0,665.0,205.0,827.0,0
5,140.0,664.0,197.0,829.0,0
5,132.0,662.0,189.0,831.0,0
5,124.0,661.0,182.0,833.0,0
5,116.0,660.0,174.0,835.0,0
5,109.0,659.0,167.0,838.0,0
5,101.0,657.0,159.0,839.0,0
5,93.0,656.0,151.0,841.0,0
5,85.0,655.0,144.0,843.0,0
5,77.0,653.0,136.0,845.0,0
5,69.0,652.0,128.0,847.0,0
5,60.0,651.0,119.0,850.0,0
5,51.0,649.0,111.0,852.0,0
5,43.0,648.0,103.0,854.0,0
5,34.0,646.0,95.0,856.0,0
5,25.0,645.0,86.0,859.0,0
5,20.0,646.0,78.0,860.0,0
5,15.0,646.0,70.0,860.0,0
5,0.0,647.0,63.0,861.0,0
5,0.0,647.0,55.0,861.0,0
5,0.0,648.0,46.0,862.0,0
6,637.0,712.0,665.0,785.0,0
6,634.0,712.0,662.0,786.0,0
6,631.0,712.0,660.0,786.0,0
6,628.0,712.0,657.0,787.0,0
6,625.0,712.0,655.0,788.0,0
6,621.0,711.0,651.0,787.0,0
6,618.0,711.0,649.0,788.0,0
6,615.0,711.0,646.0,789.0,0
6,612.0,711.0,644.0,789.0,0
6,609.0,711.0,641.0,790.0,0
6,606.0,711.0,638.0,791.0,0
6,602.0,710.0,634.0,791.0,0
6,599.0,710.0,631.0,792.0,0
6,596.0,709.0,628.0,792.0,0
6,593.0,709.0,626.0,793.0,0
6,589.0,708.0,622.0,792.0,0
6,586.0,708.0,619.0,793.0,0
6,583.0,707.0,616.0,793.0,0
6,579.0,707.0,612.0,794.0,0
6,576.0,706.0,609.0,794.0,0
6,572.0,706.0,605.0,794.0,0
6,568.0,706.0,601.0,795.0,0
6,564.0,707.0,597.0,796.0,0
6,560.0,707.0,593.0,796.0,0
6,556.0,707.0,589.0,797.0,0
6,551.0,707.0,584.0,797.0,0
6,547.0,707.0,580.0,797.0,0
6,543.0,708.0,576.0,798.0,0
6,539.0,708.0,572.0,799.0,0
6,535.0,708.0,568.0,799.0,0
6,530.0,708.0,564.0,800.0,0
6,524.0,708.0,559.0,801.0,0
6,519.0,708.0,555.0,802.0,0
6,513.0,708.0,550.0,803.0,0
6,508.0,708.0,546.0,805.0,0
6,502.0,707.0,540.0,805.0,0
6,497.0,707.0,536.0,806.0,0
6,491.0,707.0,531.0,807.0,0
6,486.0,707.0,527.0,808.0,0
6,480.0,707.0,522.0,809.0,0
6,476.0,706.0,517.0,809.0,0
6,472.0,705.0,513.0,809.0,0
6,468.0,704.0,508.0,810.0,0
6,464.0,703.0,503.0,810.0,0
6,460.0,702.0,499.0,810.0,0
6,455.0,701.0,493.0,810.0,0
6,451.0,700.0,488.0,810.0,0
6,447.0,699.0,483.0,811.0,0
6,443.0,698.0,479.0,811.0,0
6,439.0,697.0,474.0,811.0,0
6,434.0,696.0,470.0,811.0,0
6,430.0,696.0,467.0,811.0,0
6,425.0,695.0,462.0,811.0,0
6,421.0,695.0,459.0,812.0,0
6,416.0,694.0,455.0,812.0,0
6,411.0,693.0,451.0,811.0,0
